Te,logg,sf,chi2,R,L,vgf2,vgfb2
30000,8.0,2.9468456337750597e-25,576.4379900427717,0.020008211045041083,0.2921234683650005,351.08480476769523,36.95681567832487
29000,8.75,3.542887699795466e-25,576.6307413498271,0.021938567154719115,0.30667150257018094,168.90640316748957,14.86969757817726
30000,6.5,3.383431486411185e-25,576.9289988029641,0.021439184398030057,0.3354026181275127,232.35595350959218,20.51236383597992
25000,9.25,4.358704095553815e-25,577.0405682496631,0.024333706170957745,0.20837300947120407,577.0329209093137,55.47432084472987
27000,9.25,3.625412155638394e-25,577.0873086450283,0.022192603789614938,0.23579602854820614,441.49684118453445,44.62156804002465
40000,8.0,1.8170102890428964e-25,578.3265410268722,0.01571116029736449,0.5692740599159672,128.62827990443972,19.05709192749147
32000,8.25,2.9468456337750597e-25,578.6523310941823,0.020008211045041083,0.37816500983246765,92.50642004980122,7.9765578502526315
30000,9.0,2.879767237736094e-25,578.7232171551543,0.019779178947124474,0.28547392640098485,299.9643202243463,32.815207975250324
50000,8.0,1.4433025753712482e-25,581.8771841461419,0.014002586354195505,1.1039806130062475,92.2449323379297,16.876221783412895
30000,6.75,3.015486486375167e-25,582.3115396403964,0.02023989520965957,0.29892789805865466,410.9623268637529,41.94587387145013
45000,7.25,1.85933389567963e-25,582.3522830196971,0.015893086959397784,0.9331070797908007,105.03501790085282,11.06008034850308
60000,7.75,1.2284497225338909e-25,582.3787510540258,0.012918386076647794,-0.8248901784413188,111.0719483211154,19.457875972563954
26000,8.25,4.259487877307706e-25,583.0745249895631,0.024055160539772885,0.2382181356089728,517.6127230534029,48.09046234672112
40000,8.25,1.8170102890428964e-25,583.3521393361766,0.01571116029736449,0.5692740599159672,126.31798789054885,18.898973536308993
30000,6.75,3.383431486411185e-25,584.2428006712597,0.021439184398030057,0.3354026181275127,219.9164428515849,19.321932187545663
45000,7.0,1.5825498043319025e-25,584.6573249404468,0.014662507918026183,0.79420292932587,104.45127477511626,17.39816212437287
27000,8.5,3.7098588529942444e-25,584.9305871202189,0.022449582030104873,0.24128842362101285,502.58007139449666,49.495946390614236
40000,8.5,1.8170102890428964e-25,586.4884696220869,0.01571116029736449,0.5692740599159672,123.74964110016778,18.713266242795022
28000,8.75,3.383431486411185e-25,586.5722934623856,0.021439184398030057,0.25451510079973394,416.85978566105484,42.48907901585873
40000,9.5,1.8170102890428964e-25,586.8293677518238,0.01571116029736449,0.5692740599159672,111.95630151535785,17.821221175668082
35000,7.75,2.1845268478502425e-25,587.1152864904241,0.01722694470217089,0.40119324019657854,203.95520852970913,25.068493484149105
36000,8.25,2.086206943661744e-25,587.1800008726398,0.016834811566308845,0.4288361936343499,174.80334274816852,22.713713689507557
26000,8.5,4.067779343077013e-25,587.7199037235592,0.023507598235533448,0.2274965533624164,573.7031549495365,55.13252812437482
40000,8.75,1.8170102890428964e-25,588.1015661970227,0.01571116029736449,0.5692740599159672,120.97754215733664,18.50656358816152
40000,9.25,1.8170102890428964e-25,588.1389874111051,0.01571116029736449,0.5692740599159672,115.01209166880284,18.054028873963823
40000,9.0,1.8170102890428964e-25,588.4328212090514,0.01571116029736449,0.5692740599159672,118.04095370360217,18.283709850249068
50000,9.0,1.6957326668416485e-25,589.1393918911409,0.01517778021521874,1.2970641229217157,186.6034855129318,19.88795026948911
27000,6.75,3.975185380690019e-25,590.7540452118379,0.023238508983688545,0.25854520404026776,579.2964729007722,54.20081356039682
27000,7.75,3.79627256661974e-25,591.0307337024855,0.022709535938376352,0.2469087530098533,556.0718632366398,53.68766395839032
70000,9.0,1.257063992438172e-25,591.3196970222707,0.013067973937334073,0.8558752519279753,398.4327233698939,42.795682429616164
34000,8.0,2.2874804263676495e-25,591.5298705531318,0.017628211792139598,0.3741080881282895,220.45817252784195,26.42380971937166
28000,7.0,3.542887699795466e-25,591.9644479529273,0.021938567154719115,0.2665100279574556,529.9950205748562,51.616864124944556
80000,7.0,1.0699349804186456e-25,592.7446690378755,0.012056139365387393,0.5324802104780456,465.8378792156917,50.25702829542659
28000,8.75,3.79627256661974e-25,593.4444641244003,0.022709535938376352,0.28557063999583093,226.42895866565303,20.131190894337582
30000,9.0,3.306415183074842e-25,594.5116597696908,0.021193772083593337,0.3277679224402324,117.56370554928833,10.214610023343006
70000,8.25,1.09485696765845e-25,595.7382868650712,0.012195742879719881,0.745436181973738,160.082514893032,24.79335161287513
28000,9.5,3.306415183074842e-25,596.3955040841669,0.021193772083593337,0.24872162979681917,365.2814773383059,38.44060682297112
70000,7.5,1.2284497225338909e-25,596.5772964168656,0.012918386076647794,0.8363931526789455,379.46934358671206,40.73672833542368
30000,7.0,3.383431486411185e-25,598.3741789599951,0.021439184398030057,0.3354026181275127,206.72585318575725,18.048920750528044
80000,9.0,1.1203594625546522e-25,598.5163428136581,0.012336962926561102,0.5575752296637172,485.408767392914,52.33111850041339
80000,7.75,1.09485696765845e-25,599.2028291317433,0.012195742879719881,0.544883267910367,472.9560852313136,50.9818738879223
25000,9.0,4.4602313564056575e-25,599.3218340961197,0.024615477208538204,0.21322664037233507,574.6899148286212,54.33488027636068
26000,8.0,4.162530095915132e-25,599.9828785116857,0.02377980339406192,0.23279562882378615,599.5587294631421,56.66234896954427
36000,8.0,2.086206943661744e-25,600.0606942983077,0.016834811566308845,0.4288361936343499,181.74128898896913,23.34675929041706
60000,9.5,1.4433025753712482e-25,600.2710002312022,0.014002586354195505,-0.9691614537443626,311.7799286708496,33.30028900428751
35000,7.5,2.1845268478502425e-25,601.7381812862177,0.01722694470217089,0.40119324019657854,211.84647114207021,25.797876612597904
29000,8.25,3.15760198614516e-25,602.0401881319362,0.020711342932541517,0.2733212643645542,394.1792620239674,40.662127087513774
32000,9.25,2.5081724116164798e-25,602.1129593163629,0.018459003818637014,0.32187062458558086,229.71885766577157,27.211448177778543
27000,8.0,4.067779343077013e-25,603.5411389273423,0.023507598235533448,0.2645674954822046,393.1407020323338,35.6699129189277
26000,8.0,4.259487877307706e-25,603.6078309681018,0.024055160539772885,0.2382181356089728,553.0000065032403,51.40372163318758
27000,7.75,4.067779343077013e-25,603.7766878433246,0.023507598235533448,0.2645674954822046,422.5777661409006,38.448812743542405
25000,9.5,4.259487877307706e-25,604.304754651085,0.024055160539772885,0.2036298606978375,579.922749467445,56.67089158161604
60000,6.75,1.2004867929329519e-25,604.4316291164846,0.012770510534043265,-0.8061133855737341,106.44299406367325,19.038186403482637
26000,9.0,3.975185380690019e-25,604.7022675482726,0.023238508983688545,0.22231809958491236,543.8896618994481,53.24550466788494
27000,7.0,3.8846991142096667e-25,605.1831363505114,0.022972499971038347,0.2526599966877634,600.07106807198,57.02434312137533
29000,7.25,3.231151984834145e-25,605.232644317411,0.020951168980689994,0.27968773446556483,452.4538419975561,45.46156854136879
70000,6.5,1.0455802868677234e-25,605.5189080431059,0.011918133879269028,0.7118860271370406,147.12136476857802,23.540760559915892
50000,8.75,1.6957326668416485e-25,606.8859384168284,0.01517778021521874,1.2970641229217157,184.16822621409358,19.54800146289077
70000,7.25,1.0699349804186456e-25,606.9798406209162,0.012056139365387393,0.728467982871923,153.17696326495908,24.146667353792807
27000,8.25,4.067779343077013e-25,607.0621866518205,0.023507598235533448,0.2645674954822046,363.7175943940135,32.90031800057766
27000,7.5,4.067779343077013e-25,607.2565570057645,0.023507598235533448,0.2645674954822046,451.74145592759237,41.21015845411961
50000,6.5,1.410448997754158e-25,607.3919607827402,0.013842300073640963,1.0788509462433133,94.11629099639573,17.024209152453892
32000,7.75,2.5665952522390725e-25,609.1210763132168,0.018672749009038245,0.3293679545594553,287.7508325423889,32.002085668016115
36000,6.5,2.086206943661744e-25,609.3105106026982,0.016834811566308845,0.4288361936343499,212.37873881519877,25.986436271514634
40000,9.0,2.1348009458965204e-25,609.608755101392,0.017029749496814958,0.668838701085786,83.83733499809318,8.550800876217574
40000,9.25,2.1348009458965204e-25,609.6131886325354,0.017029749496814958,0.668838701085786,87.22864524195565,8.936168348453746
50000,8.25,1.4433025753712482e-25,609.7741742692161,0.014002586354195505,1.1039806130062475,93.70401792398536,17.125400126125772
40000,8.75,2.1348009458965204e-25,610.6940987408091,0.017029749496814958,0.668838701085786,80.84864191342264,8.203258418652672
36000,7.75,2.086206943661744e-25,610.9828085237842,0.016834811566308845,0.4288361936343499,188.36415045709083,23.947910546862875
40000,9.5,2.1348009458965204e-25,611.2121650617013,0.017029749496814958,0.668838701085786,90.97913954295618,9.351694850407185
80000,8.75,9.985214220488347e-26,611.4323537617371,0.01164684403115612,0.4969394465179178,226.80152916201558,31.699599030214763
32000,8.5,2.9468456337750597e-25,611.99739453404,0.020008211045041083,0.37816500983246765,86.45406319320017,7.375254580267138
30000,6.5,3.015486486375167e-25,612.2461127150382,0.02023989520965957,0.29892789805865466,428.43643389439853,43.618958032067965
27000,6.5,3.975185380690019e-25,612.3513607146893,0.023238508983688545,0.25854520404026776,604.8348899558658,56.63557452690371
35000,7.25,2.1845268478502425e-25,612.9380708643422,0.01722694470217089,0.40119324019657854,219.1470414482118,26.465339334851414
27000,7.25,4.067779343077013e-25,613.4375776260998,0.023507598235533448,0.2645674954822046,480.3434398396389,43.925236990546495
40000,8.5,2.1348009458965204e-25,613.6085124363948,0.017029749496814958,0.668838701085786,78.24868537869692,7.889911955888346
29000,6.5,3.625412155638394e-25,615.0053777694832,0.022192603789614938,0.3138147995122766,305.9858066745121,27.198081397195434
27000,8.5,4.067779343077013e-25,615.1914754806095,0.023507598235533448,0.2645674954822046,334.4664236468394,30.154998130312173
34000,7.75,2.2874804263676495e-25,615.8867841971653,0.017628211792139598,0.3741080881282895,231.04631244911613,27.42686428560843
80000,7.0,9.535805550402115e-26,616.3047809608659,0.011381729493912736,0.4745734871262039,213.84315607742226,30.467931743375754
35000,6.5,2.1845268478502425e-25,617.3063268089342,0.01722694470217089,0.40119324019657854,236.13257989573268,27.943876993260062
45000,7.25,1.5825498043319025e-25,617.3991877099988,0.014662507918026183,0.79420292932587,106.2075309418392,17.687790572728048
29000,9.0,3.542887699795466e-25,618.0090502885274,0.021938567154719115,0.30667150257018094,152.13575976179237,13.254566169524688
40000,8.25,2.1348009458965204e-25,618.6458402206296,0.017029749496814958,0.668838701085786,76.03005385416799,7.60943285595928
60000,9.25,1.4433025753712482e-25,618.8739086780694,0.014002586354195505,-0.9691614537443626,309.83724654912896,32.99582958198337
30000,7.25,3.383431486411185e-25,618.9366542434921,0.021439184398030057,0.3354026181275127,193.0938618395675,16.726109393930273
45000,7.0,1.85933389567963e-25,618.9465177185027,0.015893086959397784,0.9331070797908007,105.23276608347456,10.927723586759633
36000,7.5,2.086206943661744e-25,619.0744879031188,0.016834811566308845,0.4288361936343499,194.5162420855519,24.49999763502298
36000,6.75,2.086206943661744e-25,619.703137210112,0.016834811566308845,0.4288361936343499,209.1447721875428,25.748990165978515
35000,7.0,2.1845268478502425e-25,619.890084935786,0.01722694470217089,0.40119324019657854,225.71385673130914,27.05525107398086
29000,6.75,3.625412155638394e-25,621.0892157612545,0.022192603789614938,0.3138147995122766,289.81421836194335,25.649150750809326
80000,7.75,9.757922995478439e-26,621.1177332627658,0.011513523709986057,0.48562772369848695,217.6064628741053,30.84641607649484
35000,6.75,2.1845268478502425e-25,621.722608535386,0.01722694470217089,0.40119324019657854,231.42137167691322,27.55364527705721
27000,7.0,4.067779343077013e-25,621.9783718474597,0.023507598235533448,0.2645674954822046,507.9673040135615,46.552847669380235
70000,8.75,1.257063992438172e-25,622.1594968602001,0.013067973937334073,0.8558752519279753,402.48601187570983,43.02690813260693
28000,7.75,3.4622417299066334e-25,622.251685099919,0.021687438453136615,0.2604435190779984,494.40699917707667,49.03603398007774
36000,7.25,2.086206943661744e-25,623.7586061174194,0.016834811566308845,0.4288361936343499,200.11680559197978,24.99379248015862
36000,7.0,2.086206943661744e-25,624.075892461904,0.016834811566308845,0.4288361936343499,204.99701444197325,25.410858423829705
25000,9.0,4.358704095553815e-25,624.6196232533777,0.024333706170957745,0.20837300947120407,622.5152803124356,59.682800722196276
50000,6.5,1.6571330788283121e-25,625.8004503197279,0.015004041601777318,1.267539338885499,150.8438384432432,15.897980211207008
28000,9.0,3.79627256661974e-25,626.0021534200102,0.022709535938376352,0.28557063999583093,204.03347438786074,18.010264087207542
26000,7.75,4.259487877307706e-25,626.1425910707891,0.024055160539772885,0.2382181356089728,587.9007716401438,54.68208976491388
40000,8.0,2.1348009458965204e-25,626.2608265194459,0.017029749496814958,0.668838701085786,74.17480708803122,7.3588023200287
60000,8.0,1.2284497225338909e-25,627.3801633480646,0.012918386076647794,-0.8248901784413188,112.44552603885862,19.74685637607797
50000,8.5,1.6957326668416485e-25,628.0990835661675,0.01517778021521874,1.2970641229217157,182.41885739862073,19.26683682598144
27000,8.75,4.067779343077013e-25,628.9335015083492,0.023507598235533448,0.2645674954822046,305.5371069457136,27.445297150986477
28000,6.75,3.542887699795466e-25,629.7782448551394,0.021938567154719115,0.2665100279574556,555.7263983927455,54.07982381914646
60000,7.25,1.410448997754158e-25,630.1971404848074,0.013842300073640963,-0.9471006457146308,277.41520413027206,29.503402601822945
30000,7.75,2.9468456337750597e-25,630.5694401034499,0.020008211045041083,0.2921234683650005,374.86385913683586,39.253589472798545
25000,8.75,4.4602313564056575e-25,631.8209763219799,0.024615477208538204,0.21322664037233507,618.343369476038,58.38042524040638
27000,6.75,4.067779343077013e-25,632.5158623086974,0.023507598235533448,0.2645674954822046,534.283410832312,49.05926471748366
80000,8.75,1.1203594625546522e-25,632.542527999475,0.012336962926561102,0.5575752296637172,494.01974256573976,52.979011700221385
29000,7.0,3.625412155638394e-25,633.2097524720801,0.022192603789614938,0.3138147995122766,272.6313992896419,23.99640098057042
26000,8.25,4.067779343077013e-25,634.556011420373,0.023507598235533448,0.2274965533624164,612.1706682458093,58.733616523178405
50000,8.5,1.4433025753712482e-25,634.9154341876263,0.014002586354195505,1.1039806130062475,94.98653755986402,17.349601446174752
26000,7.75,4.162530095915132e-25,635.675815561575,0.02377980339406192,0.23279562882378615,635.609516637176,60.05285838408904
27000,7.5,3.79627256661974e-25,635.8392395329536,0.022709535938376352,0.2469087530098533,589.095488347258,56.821702713745466
40000,7.75,2.1348009458965204e-25,636.7739093839704,0.017029749496814958,0.668838701085786,72.64919984899787,7.134441160740902
27000,6.75,3.8846991142096667e-25,637.2514906236189,0.022972499971038347,0.2526599966877634,628.2942552047155,59.71460252945216
34000,7.5,2.2874804263676495e-25,637.9273579782472,0.017628211792139598,0.3741080881282895,241.19329458809307,28.38524828014182
