Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
7000,4.5,0.0,0.0,5.526165589322992e-21,71448.75065002474,2.7399429076021167,16.238282671234543,9250.89821127698,477.2706428132562
7000,4.5,0.0,0.0,1.2089933003912884e-20,71545.55089864745,4.052672537736526,35.52549166697631,15412.788737368614,933.6460005002302
8000,4.0,0.0,0.0,3.0368538670382075e-21,71573.45497912436,2.0311477379851675,15.22326772224046,5660.854479687682,291.27905901058375
5750,5.0,0.0,0.0,1.8298854090913686e-20,71577.64570364094,4.985876461506373,24.480445442757492,26703.935211139265,1441.2690409862555
6000,4.0,0.0,0.0,1.181473253028572e-20,71601.25046869682,4.006281978810626,18.73928165083012,13181.986039798712,699.6867592826923
7250,4.5,0.0,0.0,4.703529738477732e-21,71630.03546893617,2.527793038589024,15.903765499125997,8660.712055793023,445.0119102180536
5750,3.0,0.0,0.0,1.8298854090913686e-20,71646.63885237562,4.985876461506373,24.480445442757492,26501.43066590655,1433.0443775621459
6750,3.5,0.0,0.0,6.492678439086711e-21,71651.1918928175,2.969897860431483,16.495406729525843,9834.404296263787,504.646629457858
6000,4.5,0.0,0.0,1.7882321318480294e-20,71674.74449347412,4.928803605599303,28.363050530229987,28614.898368852282,1569.5232324872402
6750,5.0,0.0,0.0,1.3565127941664873e-20,71680.85821289272,4.292808482521151,34.463789456866,20108.102313177544,1175.8276203072426
6500,4.0,0.0,0.0,7.805916372721476e-21,71812.93777049486,3.256428248735464,17.05302244688332,10264.060814687065,533.8640428823579
6000,4.5,0.0,0.0,1.181473253028572e-20,71854.56152513759,4.006281978810626,18.73928165083012,13195.579786538652,701.0188147593685
5750,3.0,0.0,0.0,1.5574850772291413e-20,71860.0818467732,4.599827162709217,20.836238308468392,18886.359611643427,1012.2626443347878
5750,3.5,0.0,0.0,1.5574850772291413e-20,71872.57565911647,4.599827162709217,20.836238308468392,18872.736696404878,1011.316010769369
6000,4.0,0.0,0.0,1.7882321318480294e-20,71925.51616832796,4.928803605599303,28.363050530229987,28545.4767097013,1566.1841771005625
7500,4.0,0.0,0.0,4.003353074234373e-21,71943.623170541,2.3320696311629217,15.50218768952465,7946.770357884027,403.93986881441526
6500,4.0,0.0,0.0,1.4873867015928428e-20,71956.88446914354,4.49512231336299,32.493864395084934,22929.7443826945,1307.7253648453586
5750,4.0,0.0,0.0,1.5574850772291413e-20,71958.65365692017,4.599827162709217,20.836238308468392,18884.127486589554,1011.7369433745977
8500,4.5,0.0,0.0,2.644989146207546e-21,71968.0275085497,1.8955773620287169,16.897546101681524,11329.824901287493,656.2608750319497
6000,5.0,0.0,0.0,1.181473253028572e-20,72106.99139353115,4.006281978810626,18.73928165083012,13236.272329855961,703.6119156924761
5750,4.5,0.0,0.0,1.5574850772291413e-20,72114.19251019372,4.599827162709217,20.836238308468392,18925.433470508706,1013.8472685323802
8250,3.0,0.0,0.0,5.400374703051611e-21,72191.16912904815,2.7085790404933983,30.61707734727071,37959.44844698248,2356.6556309137263
6000,5.0,0.0,0.0,1.7882321318480294e-20,72209.61343414287,4.928803605599303,28.363050530229987,28771.427356511784,1577.7421289996162
6750,4.0,0.0,0.0,6.492678439086711e-21,72227.43672749125,2.969897860431483,16.495406729525843,9781.13135228635,504.7523582716541
5750,5.0,0.0,0.0,1.5574850772291413e-20,72342.72156101461,4.599827162709217,20.836238308468392,19003.949538922272,1017.988843431711
6500,3.0,0.0,0.0,1.4535296467512142e-20,72397.7781081135,4.443667073736433,31.754213739567646,21732.10409617265,1237.083840531108
6500,4.5,0.0,0.0,7.805916372721476e-21,72409.03213945011,3.256428248735464,17.05302244688332,10264.87923716776,535.6115223260877
6250,3.5,0.0,0.0,1.6308870875299057e-20,72431.48218161413,4.7069709013030225,30.455659372740335,25817.141797058008,1440.6393185387847
5750,4.0,0.0,0.0,1.8725089158000053e-20,72505.5566217314,5.043610189937899,25.05066826948515,27969.368608606495,1512.1702957638688
8500,4.5,0.0,0.0,4.096603146489662e-21,72571.5791210345,2.359073724787876,26.171200221125954,31711.60771304995,1828.7887817562018
5750,4.5,0.0,0.0,1.8725089158000053e-20,72610.30475377056,5.043610189937899,25.05066826948515,28043.558128420642,1515.535746690554
5750,3.5,0.0,0.0,1.8725089158000053e-20,72726.66890796374,5.043610189937899,25.05066826948515,27946.551577119175,1511.841913290356
8250,3.5,0.0,0.0,2.7065988579728466e-21,72770.77970207442,1.917527113388431,15.344888297429176,7175.185041927146,410.2490592163467
7000,5.0,0.0,0.0,5.526165589322992e-21,72781.82530615485,2.7399429076021167,16.238282671234543,9374.547827913899,485.8036236496159
8250,4.0,0.0,0.0,2.7065988579728466e-21,72790.97924756346,1.917527113388431,15.344888297429176,6056.084555899557,335.194506238768
6750,3.5,0.0,0.0,1.3256347931622548e-20,72835.16262195336,4.2436691101658335,33.679297832433775,18595.05917964153,1089.998956532302
6250,3.0,0.0,0.0,9.384775634521062e-21,72873.43033803468,3.5706025720432244,17.525402721009982,11199.673139090139,584.3276251506867
8500,4.0,0.0,0.0,2.83415693230535e-21,72892.73723588345,1.9621920576387317,18.106046859094413,21356.52243153625,1278.4562796367334
6000,3.5,0.0,0.0,1.7882321318480294e-20,72902.82304464489,4.928803605599303,28.363050530229987,28544.45941185618,1566.8437710520157
7750,5.0,0.0,0.0,8.173797877574643e-21,72976.80932585648,3.332280206796101,36.08732968026861,5502.1856584073985,365.63767017121614
6500,5.0,0.0,0.0,7.805916372721476e-21,73038.91381674017,3.256428248735464,17.05302244688332,10295.102087167726,538.3888986055945
7750,4.5,0.0,0.0,3.486774765396806e-21,73049.98748279187,2.176414013040826,15.394115729841365,6996.308308727144,358.52507693574705
6750,4.5,0.0,0.0,6.492678439086711e-21,73065.34886686226,2.969897860431483,16.495406729525843,9798.133301414584,507.9078845497992
5750,5.0,0.0,0.0,1.8725089158000053e-20,73078.65527142207,5.043610189937899,25.05066826948515,28182.99948516719,1522.5878221237133
7500,3.5,0.0,0.0,9.384775634521062e-21,73120.19148913654,3.5706025720432244,36.340675082286296,6277.451503803362,452.2098510141256
6250,3.5,0.0,0.0,9.384775634521062e-21,73166.88834875415,3.5706025720432244,17.525402721009982,11154.511632345891,583.7109436585794
8500,4.0,0.0,0.0,3.567992183091935e-21,73175.66353004743,2.2016156995554383,22.794162498050735,37512.551251794044,2234.537738116774
5750,3.0,0.0,0.0,1.5220323885515467e-20,73219.1618353443,4.547173376583234,20.361947619740572,18116.748307791073,969.7282503324246
5750,3.0,0.0,0.0,1.8725089158000053e-20,73251.0981148748,5.043610189937899,25.05066826948515,27965.474628734795,1513.9318896930065
5750,3.5,0.0,0.0,1.5220323885515467e-20,73280.7178287155,4.547173376583234,20.361947619740572,18103.668266653745,968.8902379873655
7250,4.5,0.0,0.0,1.0775164131711297e-20,73351.327863343,3.8259695872754076,36.4334219391566,11221.36341626612,711.4591984058812
5750,4.0,0.0,0.0,1.5220323885515467e-20,73394.52953874135,4.547173376583234,20.361947619740572,18113.965302943165,969.317843298641
7250,5.0,0.0,0.0,4.703529738477732e-21,73403.42373859721,2.527793038589024,15.903765499125997,8844.992279510612,457.02851300649866
8000,5.0,0.0,0.0,3.107591280720918e-21,73448.10141873475,2.0546673203122667,15.577863179782515,6048.9985009793,313.6096760334764
7750,3.0,0.0,0.0,3.407406081835211e-21,73454.58136809284,2.151500807846232,15.043702874902255,6926.356862882907,344.1547571603236
6750,4.5,0.0,0.0,1.3565127941664873e-20,73457.40262719328,4.292808482521151,34.463789456866,19888.844853462895,1165.1962480517761
6250,4.0,0.0,0.0,9.384775634521062e-21,73523.16913561804,3.5706025720432244,17.525402721009982,11127.68963005701,583.8268096292564
5750,4.5,0.0,0.0,1.5220323885515467e-20,73554.0518360569,4.547173376583234,20.361947619740572,18152.08725823882,971.3043639085146
8500,5.0,0.0,0.0,2.5847818426981352e-21,73652.76013802212,1.8738788673951212,16.512910993379887,7189.314925530846,401.4473499030148
8250,3.0,0.0,0.0,2.7065988579728466e-21,73690.37476090882,1.917527113388431,15.344888297429176,8416.791629082103,495.892483058135
7500,4.5,0.0,0.0,4.003353074234373e-21,73718.77125406836,2.3320696311629217,15.50218768952465,8030.337974918067,411.61329929525425
5750,5.0,0.0,0.0,1.5220323885515467e-20,73759.66940202315,4.547173376583234,20.361947619740572,18224.695625522767,975.162053554181
7250,3.0,0.0,0.0,4.596464330312973e-21,73787.74954650651,2.4988576309494417,15.541751599098733,9250.553500724274,464.2573993197603
8000,3.0,0.0,0.0,2.967726633473314e-21,73793.17271119694,2.007897382090675,14.876743842748507,5658.947432473494,290.1177994676116
7000,3.0,0.0,0.0,5.400374703051611e-21,73816.65308459959,2.7085790404933983,15.868654230732083,9732.118962966295,491.9367954270119
6000,3.0,0.0,0.0,1.1545796384232588e-20,73911.03385807916,3.960422448221561,18.312723523165364,12938.568008200593,683.9247601618425
6250,4.5,0.0,0.0,9.384775634521062e-21,73925.02835102608,3.5706025720432244,17.525402721009982,11126.554985307113,584.9410244517259
7250,3.5,0.0,0.0,4.596464330312973e-21,73935.70843083058,2.4988576309494417,15.541751599098733,9014.022938440374,456.343547651013
7750,3.5,0.0,0.0,3.407406081835211e-21,73971.91135516464,2.151500807846232,15.043702874902255,7044.763899954698,354.55179770103916
7000,3.5,0.0,0.0,5.400374703051611e-21,74017.32320973593,2.7085790404933983,15.868654230732083,9540.20412212456,485.8695700156465
6750,5.0,0.0,0.0,6.492678439086711e-21,74018.62265156682,2.969897860431483,16.495406729525843,9863.655063452907,512.9766173682201
8250,5.0,0.0,0.0,2.769643644278716e-21,74073.3608692225,1.939731030890031,15.702316662090283,5409.354594253857,287.1881037913915
6000,3.5,0.0,0.0,1.1545796384232588e-20,74138.39363987898,3.960422448221561,18.312723523165364,12913.323723765096,683.4999997203993
6250,5.0,0.0,0.0,9.384775634521062e-21,74321.920440686,3.5706025720432244,17.525402721009982,11150.101191104393,586.9921935721978
8000,4.5,0.0,0.0,3.0368538670382075e-21,74396.09388440548,2.0311477379851675,15.22326772224046,6007.8691509819755,310.694830173773
6000,4.0,0.0,0.0,1.1545796384232588e-20,74407.93965022791,3.960422448221561,18.312723523165364,12903.639098071966,683.7647031183467
6000,3.0,0.0,0.0,1.7882321318480294e-20,74423.54687677503,4.928803605599303,28.363050530229987,28581.765628024277,1569.7898764252916
8000,3.5,0.0,0.0,2.967726633473314e-21,74432.14481359808,2.007897382090675,14.876743842748507,5682.8218005060435,292.2496641312704
5750,4.0,0.0,0.0,1.916125251521385e-20,74466.42291856192,5.102012443437053,25.634173292114088,29544.8692569524,1598.9557939359754
8250,4.5,0.0,0.0,2.7065988579728466e-21,74549.32101129151,1.917527113388431,15.344888297429176,5537.898087108288,297.34248772402435
5750,4.5,0.0,0.0,1.916125251521385e-20,74561.95774380375,5.102012443437053,25.634173292114088,29624.2620913601,1602.5169865311532
8250,4.5,0.0,0.0,5.786605749836669e-21,74636.48262850515,2.8037643765986098,32.806789447553925,14812.343248064355,867.0697115913911
8500,4.0,0.0,0.0,2.769643644278716e-21,74645.00543761427,1.939731030890031,17.69390291507704,20314.236272387025,1215.8678859079362
6000,4.5,0.0,0.0,1.1545796384232588e-20,74673.63315866423,3.960422448221561,18.312723523165364,12915.52553885241,685.0285788782486
8500,5.0,0.0,0.0,4.389589357360843e-21,74708.6860594908,2.441976686833245,28.04294627817547,20916.650944399054,1171.7238217165086
7000,4.0,0.0,0.0,5.400374703051611e-21,74728.1381390343,2.7085790404933983,15.868654230732083,9465.87182532163,485.4444173307151
5750,3.5,0.0,0.0,1.916125251521385e-20,74738.6747176669,5.102012443437053,25.634173292114088,29520.228310844774,1598.6449373850032
7250,4.0,0.0,0.0,4.596464330312973e-21,74763.3161882346,2.4988576309494417,15.541751599098733,8914.968696122949,455.0535891937584
8000,5.0,0.0,0.0,6.957030290181454e-21,74816.25991508382,3.0742665060634096,34.87449159430892,5773.590401961596,359.0371852532954
5750,3.0,0.0,0.0,1.4873867015928428e-20,74843.54330457725,4.49512231336299,19.898453105162993,17413.93964703449,930.8834524741695
6500,3.0,0.0,0.0,7.62823202309177e-21,74844.2486738276,3.2191522228157132,16.66484826488926,10471.75210341289,539.2264612128007
8500,4.5,0.0,0.0,2.5847818426981352e-21,74881.91600486512,1.8738788673951212,16.512910993379887,10980.009603966759,635.1841298123236
6000,5.0,0.0,0.0,1.1545796384232588e-20,74915.94422918414,3.960422448221561,18.312723523165364,12952.574900693902,687.4397674291104
5750,3.5,0.0,0.0,1.4873867015928428e-20,74950.82372566451,4.49512231336299,19.898453105162993,17401.37964590822,930.147669888637
8000,3.5,0.0,0.0,7.11908034302765e-21,74959.06143131248,3.1098648344531146,35.686822857810526,10187.353549859285,682.5982732609834
5750,5.0,0.0,0.0,1.916125251521385e-20,75068.64635860312,5.102012443437053,25.634173292114088,29773.333287161837,1610.0269993442491
5750,4.0,0.0,0.0,1.4873867015928428e-20,75090.40144250526,4.49512231336299,19.898453105162993,17410.645382420837,930.5810644525303
6500,3.5,0.0,0.0,7.62823202309177e-21,75185.09088272977,3.2191522228157132,16.66484826488926,10395.286304664693,537.8054068649858
6250,3.0,0.0,0.0,1.6308870875299057e-20,75206.81526577171,4.7069709013030225,30.455659372740335,25875.20914858102,1444.4533461229437
5750,4.5,0.0,0.0,1.4873867015928428e-20,75253.47787649724,4.49512231336299,19.898453105162993,17445.75677360216,932.4500087575213
7500,3.0,0.0,0.0,3.912225632769686e-21,75315.7089353028,2.3053746508415682,15.149314816446399,8518.239968362479,425.1492237200801
5750,3.0,0.0,0.0,1.916125251521385e-20,75351.74824536535,5.102012443437053,25.634173292114088,29539.952668461854,1600.9184560260735
6250,4.5,0.0,0.0,1.6688753278705275e-20,75366.53125874122,4.761475055557343,31.16506281141496,27417.648796080375,1531.7313211327687
8000,4.0,0.0,0.0,7.11908034302765e-21,75376.32439355654,3.1098648344531146,35.686822857810526,7447.610097010141,500.2836772725287
6500,3.5,0.0,0.0,1.4873867015928428e-20,75414.3510273449,4.49512231336299,32.493864395084934,22964.372546027258,1310.2611556243955
7750,4.0,0.0,0.0,3.407406081835211e-21,75432.38461320652,2.151500807846232,15.043702874902255,7178.660204350794,365.2670905218847
5750,5.0,0.0,0.0,1.4873867015928428e-20,75437.50254675969,4.49512231336299,19.898453105162993,17512.777366575516,936.0388090900719
6750,3.0,0.0,0.0,6.344887034372785e-21,75477.2393293467,2.9359017207445586,16.119925430897556,10145.424072700778,517.129568153713
6250,5.0,0.0,0.0,1.6688753278705275e-20,75483.9469376653,4.761475055557343,31.16506281141496,27570.88751725477,1539.832990957453
7500,3.5,0.0,0.0,3.912225632769686e-21,75546.65660255612,2.3053746508415682,15.149314816446399,8367.87919575816,421.97597027483096
8500,4.0,0.0,0.0,3.6511013974705e-21,75550.4338910167,2.2271092078463193,23.325106749164174,39840.61519195756,2371.110947281193
7000,4.0,0.0,0.0,1.2089933003912884e-20,75573.0795903067,4.052672537736526,35.52549166697631,15217.937223570814,926.6579077903131
6500,4.0,0.0,0.0,7.62823202309177e-21,75680.00180504571,3.2191522228157132,16.66484826488926,10354.891569005025,537.9263216057684
6750,3.5,0.0,0.0,6.344887034372785e-21,75781.5184179967,2.9359017207445586,16.119925430897556,10019.86842249975,513.8977898262568
7000,4.5,0.0,0.0,5.400374703051611e-21,75847.02174873173,2.7085790404933983,15.868654230732083,9499.56415005702,490.0236713557254
7750,5.0,0.0,0.0,3.486774765396806e-21,75933.60353115141,2.176414013040826,15.394115729841365,7317.140107077421,377.4862257074266
7500,5.0,0.0,0.0,4.003353074234373e-21,76003.10339378964,2.3320696311629217,15.50218768952465,8274.130186037615,426.8474578008874
8000,3.0,0.0,0.0,7.11908034302765e-21,76062.17707047779,3.1098648344531146,35.686822857810526,12251.11855853092,832.051365876322
6000,4.5,0.0,0.0,1.8298854090913686e-20,76117.69594873248,4.985876461506373,29.023710847289387,30312.7342061309,1664.8127825439833
7250,4.5,0.0,0.0,4.596464330312973e-21,76173.6570039399,2.4988576309494417,15.541751599098733,8961.51981687914,460.69382325128686
8000,4.0,0.0,0.0,2.967726633473314e-21,76181.090024727,2.007897382090675,14.876743842748507,6013.550040066431,309.82993416443617
6250,3.0,0.0,0.0,9.171152060373135e-21,76298.32602350987,3.5297302223833484,17.12647585121114,11164.056924996743,581.5158286916394
6500,4.5,0.0,0.0,7.62823202309177e-21,76303.40445550224,3.2191522228157132,16.66484826488926,10354.910926861108,539.6413629118506
6750,4.0,0.0,0.0,6.344887034372785e-21,76404.53072936782,2.9359017207445586,16.119925430897556,9966.932774364432,514.0308102712322
6000,4.0,0.0,0.0,1.8298854090913686e-20,76418.85816932947,4.985876461506373,29.023710847289387,30238.264133796107,1661.3030191346961
6250,4.0,0.0,0.0,1.6688753278705275e-20,76446.15509761024,4.761475055557343,31.16506281141496,27359.018753085053,1528.9739053463454
7500,4.0,0.0,0.0,3.912225632769686e-21,76583.36502766584,2.3053746508415682,15.149314816446399,8291.325214123017,422.0682722422567
8500,4.0,0.0,0.0,2.7065988579728466e-21,76634.87072984275,1.917527113388431,17.291140512591745,19354.701317366744,1158.0554380213634
6250,3.5,0.0,0.0,9.171152060373135e-21,76642.10240002668,3.5297302223833484,17.12647585121114,11119.569241514257,580.9607630340366
6500,5.0,0.0,0.0,1.5220323885515467e-20,76663.67144217133,4.547173376583234,33.250743727611635,24591.56254889593,1403.4461276165357
6000,5.0,0.0,0.0,1.8298854090913686e-20,76675.75752037928,4.985876461506373,29.023710847289387,30479.57843592708,1673.5247715968587
5750,3.0,0.0,0.0,1.4535296467512142e-20,76713.85435286959,4.443667073736433,19.44550901380893,16774.19486338105,895.5217823409413
6000,3.0,0.0,0.0,1.1282981972249062e-20,76810.98270184529,3.9150878673382277,17.895875043910166,12699.245715356257,670.1174931066495
6750,4.0,0.0,0.0,1.3565127941664873e-20,76852.1416463337,4.292808482521151,34.463789456866,19779.040207775146,1161.028359244235
7250,4.0,0.0,0.0,1.0775164131711297e-20,76857.18949491199,3.8259695872754076,36.4334219391566,10894.03666275313,700.2529663251781
5750,3.5,0.0,0.0,1.4535296467512142e-20,76863.69738464593,4.443667073736433,19.44550901380893,16762.133059475218,894.882159922868
