Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
7000,4.5,0.0,0.0,7.00352724613801e-21,18056.047180800975,3.0845227492744027,20.579415017568135,4326.453025561475,271.22455724884657
7000,4.0,0.0,0.0,6.844107502904186e-21,18068.744222117435,3.0492145093349343,20.110970340664487,4516.516096630281,281.6018128981617
7250,3.5,0.0,0.0,5.191786472791876e-21,18098.474605646235,2.6557548155964663,17.554678969998275,6128.25214790318,334.4808322893103
6250,5.0,0.0,0.0,7.858086815373598e-21,18104.682298284388,3.267292212563033,14.674419657887665,4403.34571732967,199.477156481189
7500,5.0,0.0,0.0,4.845257054552606e-21,18109.4771090163,2.565594273988382,18.762293225419,6214.143836087773,337.55886343240536
4500,3.0,0.0,0.0,3.59183867627649e-20,18139.386022099254,6.985346885786463,18.02564943331457,2220.519414734748,134.63506767070928
4750,5.0,0.0,0.0,2.6020570998827093e-20,18167.41169410687,5.94549444453122,16.211205232752135,734.601384786877,57.24842626074524
7250,3.5,0.0,0.0,5.31271871502596e-21,18173.69108412284,2.686507007009175,17.963579971737623,5990.620615235084,335.3001921185327
7500,5.0,0.0,0.0,4.734965538807509e-21,18190.12502378751,2.5362261591853326,18.33521129036643,6355.4390197804105,337.53859733525405
7000,4.5,0.0,0.0,5.436467831044897e-21,18192.703401658782,2.71761529201574,15.974711569291827,5963.188947575503,286.6436091582247
6000,5.0,0.0,0.0,1.4299367324968466e-20,18196.088310163348,4.407455921328498,22.680147099765207,1106.375876800338,87.67496414471188
4500,4.5,0.0,0.0,4.958117589724372e-20,18212.297419969505,8.20706697651518,24.8823228369966,10250.548593450156,484.2023740289221
6750,3.0,0.0,0.0,5.960968440774648e-21,18262.43058277788,2.8456925548893834,15.144535472524746,5721.727901216979,273.0976956320941
7250,5.0,0.0,0.0,4.958117589722587e-21,18276.217923138352,2.5953024555334925,16.764588266334645,6277.749331254183,309.1433748853998
7250,4.5,0.0,0.0,4.958117589722587e-21,18291.478451263196,2.5953024555334925,16.764588266334645,6315.8268424457665,315.9681239852632
6500,4.5,0.0,0.0,6.844107502904186e-21,18295.915778580496,3.0492145093349343,14.951827985727778,5022.94893188231,230.33013463354928
7250,3.5,0.0,0.0,5.073606984467085e-21,18312.11973514082,2.6253546416079496,17.155085691412456,6274.712956400152,334.6028802429785
7000,3.5,0.0,0.0,6.688316596060876e-21,18318.726889420544,3.0143104394758833,19.653188766435623,4721.424848641217,293.54126502359577
5500,3.5,0.0,0.0,2.1150314155860534e-20,18321.7352697325,5.360286189985823,23.685994463872927,677.8527689235219,47.41535332569816
7500,5.0,0.0,0.0,4.958117589722587e-21,18327.190592449733,2.5953024555334925,19.199323176687997,6081.95308124013,338.527336559919
6250,4.5,0.0,0.0,1.1893695690597741e-20,18354.907796451214,4.019647574234919,22.21063293747073,1775.5557773179437,132.18406363005494
6750,4.0,0.0,0.0,8.228427037440132e-21,18362.296859690374,3.343397224849244,20.90527846099443,3548.1338012665174,234.90432460430375
4500,3.5,0.0,0.0,3.59183867627649e-20,18379.402768597727,6.985346885786463,18.02564943331457,2238.868483983098,135.10362268492185
6000,4.5,0.0,0.0,1.4299367324968466e-20,18392.499301748525,4.407455921328498,22.680147099765207,1124.528649828469,90.34479908204692
7000,5.0,0.0,0.0,5.436467831044897e-21,18404.118680957807,2.71761529201574,15.974711569291827,5940.5089157921875,282.7039388597369
7250,4.0,0.0,0.0,4.958117589722587e-21,18435.634480589284,2.5953024555334925,16.764588266334645,6364.326880516637,324.70853652905765
7000,5.0,0.0,0.0,7.16666035222038e-21,18443.9122757366,3.1202398393632476,21.058771172714856,4152.605631208342,262.88406730189627
5250,3.0,0.0,0.0,1.567894449047045e-20,18460.588521300167,4.615172919499082,14.577333144358246,1602.8065577087912,81.17378731749957
6000,3.5,0.0,0.0,9.022290835108298e-21,18462.382840666385,3.500966681613821,14.310205386486974,3878.311269636728,174.91569806203827
5000,3.0,0.0,0.0,1.973862164916411e-20,18465.319201379065,5.178309185472733,15.098050817610055,933.5860861747254,57.44997998614935
6500,5.0,0.0,0.0,6.844107502904186e-21,18471.501943666746,3.0492145093349343,14.951827985727778,5009.156282179745,229.072511193716
7250,4.0,0.0,0.0,5.692680666447507e-21,18537.38735764239,2.7809166840347324,19.24832273089669,5517.174528808321,325.59352406905214
7500,5.0,0.0,0.0,4.627184564465766e-21,18549.137373334765,2.507194218412538,17.917850927035225,6505.0861948064885,338.40327028972575
7250,3.5,0.0,0.0,5.436467831044897e-21,18558.34578207211,2.71761529201574,18.38200550135408,5862.600909135409,337.12738909675727
5750,3.0,0.0,0.0,1.0600267442122332e-20,18591.186294945906,3.79479201129277,14.181175908953163,3192.479886783846,144.84361411259863
6750,3.5,0.0,0.0,5.960968440774648e-21,18653.946365871016,2.8456925548893834,15.144535472524746,5701.285383977962,269.2234332834413
5000,3.5,0.0,0.0,1.973862164916411e-20,18673.510759348585,5.178309185472733,15.098050817610055,940.3118333673734,57.546164459133564
4500,5.0,0.0,0.0,4.958117589724372e-20,18676.34854969014,8.20706697651518,24.8823228369966,10195.143752392141,483.1254022803532
7000,3.0,0.0,0.0,6.5360719232071345e-21,18681.60070279367,2.9798059132005963,19.205827573031442,4937.434609944615,306.46651336169646
4500,4.0,0.0,0.0,3.59183867627649e-20,18682.086757605444,6.985346885786463,18.02564943331457,2262.439405937316,136.46080059658874
5500,3.0,0.0,0.0,1.2744324543096942e-20,18709.77515502202,4.160906699280925,14.272223019909665,2414.564282625908,112.8873244617647
5250,3.5,0.0,0.0,1.567894449047045e-20,18712.545223486897,4.615172919499082,14.577333144358246,1609.7839946426782,81.55983119972483
5250,5.0,0.0,0.0,1.567894449047045e-20,18772.25871934743,4.615172919499082,14.577333144358246,1597.406074569732,81.78242388553828
7250,3.5,0.0,0.0,4.958117589722587e-21,18795.127324494853,2.5953024555334925,16.764588266334645,6429.2636763442,335.60337602145864
5000,4.0,0.0,0.0,1.973862164916411e-20,18796.79746117669,5.178309185472733,15.098050817610055,943.8230831417784,57.70384188773944
5250,4.0,0.0,0.0,1.567894449047045e-20,18842.06081538441,4.615172919499082,14.577333144358246,1611.667704793597,81.79833613417765
5750,3.0,0.0,0.0,1.7191620772340414e-20,18846.841108297518,4.83267931819894,22.999174281565185,741.1848267427384,63.66872848390586
6500,3.0,0.0,0.0,6.688316596060876e-21,18851.806673015577,3.0143104394758833,14.61148282898188,5257.0512867320695,242.89769909472176
6000,4.0,0.0,0.0,9.022290835108298e-21,18853.6239759582,3.500966681613821,14.310205386486974,3883.239506986976,175.28064307216434
5000,5.0,0.0,0.0,1.973862164916411e-20,18855.0412166843,5.178309185472733,15.098050817610055,939.8286105936982,58.28601157572079
5000,4.5,0.0,0.0,1.973862164916411e-20,18855.432016663883,5.178309185472733,15.098050817610055,943.4895591069849,57.943174698699615
5250,4.5,0.0,0.0,1.567894449047045e-20,18857.43260262856,4.615172919499082,14.577333144358246,1607.5925745641837,81.86420342440651
7500,5.0,0.0,0.0,5.073606984467085e-21,18864.365075775488,2.6253546416079496,19.64653286323836,5959.663012034625,340.51076867001615
6250,3.0,0.0,0.0,7.679214921485164e-21,18889.504091334467,3.2298918278776974,14.340389085613412,4645.412177844274,210.8357711896462
5500,3.0,0.0,0.0,2.1150314155860534e-20,18953.50344844686,5.360286189985823,23.685994463872927,696.9555020524381,48.95575426565233
6500,4.0,0.0,0.0,9.89274517995888e-21,18967.358014170266,3.6659621580928827,21.611966815924156,2638.271602107764,186.51378045741876
7250,5.0,0.0,0.0,6.099817232651453e-21,18974.05174710483,2.878644121666464,20.62494939959986,4998.879175440803,304.9238885887389
5000,4.5,0.0,0.0,3.275795805981894e-20,18974.9859453679,6.670954486713951,25.056527464734593,3160.125181552447,145.0721206602541
5000,4.0,0.0,0.0,3.275795805981894e-20,18987.770163694073,6.670954486713951,25.056527464734593,3142.5015308713823,144.94660615067534
6250,3.0,0.0,0.0,1.1622962123573796e-20,18987.886784486614,3.9736350489401793,21.705057207483417,1968.2594763077998,148.71022247294678
7000,3.0,0.0,0.0,5.31271871502596e-21,18990.596778996667,2.686507007009175,15.611082739545326,6250.622622853123,309.61482977887306
7500,4.5,0.0,0.0,4.734965538807509e-21,19001.74973148178,2.5362261591853326,18.33521129036643,6432.813565827859,350.42958284314676
6000,5.0,0.0,0.0,9.022290835108298e-21,19002.76719585774,3.500966681613821,14.310205386486974,3863.1515573155843,174.71345088003272
4500,4.5,0.0,0.0,3.59183867627649e-20,19006.005145758998,6.985346885786463,18.02564943331457,2285.1871478913445,138.34477210880732
6000,4.0,0.0,0.0,1.4299367324968466e-20,19008.491415782268,4.407455921328498,22.680147099765207,1153.8530712868992,94.1043859481082
4500,5.0,0.0,0.0,3.59183867627649e-20,19027.75565448746,6.985346885786463,18.02564943331457,2259.8665264166616,138.7817805247091
5750,3.5,0.0,0.0,1.0600267442122332e-20,19031.292597577976,3.79479201129277,14.181175908953163,3203.383638203503,145.65085252006688
6000,4.5,0.0,0.0,9.022290835108298e-21,19045.53298935122,3.500966681613821,14.310205386486974,3879.1522315297,175.25859775389185
5500,3.5,0.0,0.0,1.2744324543096942e-20,19049.57378409552,4.160906699280925,14.272223019909665,2423.532882454864,113.55871923584175
6750,4.0,0.0,0.0,5.960968440774648e-21,19100.016785241543,2.8456925548893834,15.144535472524746,5687.8021158544925,266.1818261557103
7000,3.5,0.0,0.0,5.31271871502596e-21,19108.806208345344,2.686507007009175,15.611082739545326,6208.771492816676,302.5656910862583
5000,5.0,0.0,0.0,3.275795805981894e-20,19117.576056744645,6.670954486713951,25.056527464734593,3190.1734187521424,145.67250145207987
5500,5.0,0.0,0.0,1.2744324543096942e-20,19120.249497256547,4.160906699280925,14.272223019909665,2404.915549024069,113.63957704840963
7250,3.0,0.0,0.0,5.073606984467085e-21,19130.15173153682,2.6253546416079496,17.155085691412456,6368.324849386429,349.1856090166416
6750,4.5,0.0,0.0,8.420091724906005e-21,19138.057275436044,3.3821119400870634,21.39222495081347,3394.3875555155337,227.8112368972146
7250,3.0,0.0,0.0,5.191786472791876e-21,19138.43210078935,2.6557548155964663,17.554678969998275,6230.9889837532755,350.34554218717875
7500,4.5,0.0,0.0,4.627184564465766e-21,19139.418703478732,2.507194218412538,17.917850927035225,6573.816962171738,350.1425883477551
7500,4.5,0.0,0.0,4.845257054552606e-21,19157.3845457213,2.565594273988382,18.762293225419,6300.695418802133,351.6697315745466
5000,3.5,0.0,0.0,3.275795805981894e-20,19163.256640447165,6.670954486713951,25.056527464734593,3139.793428776711,145.37708374944248
7500,5.0,0.0,0.0,4.521856984628132e-21,19167.56672289235,2.4784946035176953,17.50999084543634,6662.374589058762,340.0929305679696
7250,4.5,0.0,0.0,5.960968440774648e-21,19181.179338141712,2.8456925548893834,20.155468233619114,5197.695441857673,316.0893036910294
5500,4.0,0.0,0.0,1.2744324543096942e-20,19230.73058712014,4.160906699280925,14.272223019909665,2425.3712210161734,113.9269922099841
5500,4.5,0.0,0.0,1.2744324543096942e-20,19255.478287321883,4.160906699280925,14.272223019909665,2419.5380889437647,113.96305512779202
7250,3.5,0.0,0.0,5.563099434268014e-21,19274.147245536402,2.7490837939856423,18.810177413601973,5745.020996303021,340.03249720395456
5750,5.0,0.0,0.0,1.0600267442122332e-20,19283.135553986183,3.79479201129277,14.181175908953163,3185.8018849274404,145.73715138438206
5750,4.0,0.0,0.0,1.0600267442122332e-20,19313.111199978717,3.79479201129277,14.181175908953163,3207.4151865650842,146.13692943083095
6250,4.0,0.0,0.0,1.1893695690597741e-20,19346.741172969603,4.019647574234919,22.21063293747073,1824.163044916197,138.46896679181262
7250,4.0,0.0,0.0,4.845257054552606e-21,19359.990132130915,2.565594273988382,16.382979647861205,6533.896833795831,327.55874098501954
7000,4.0,0.0,0.0,5.31271871502596e-21,19372.672158631965,2.686507007009175,15.611082739545326,6178.9753249351015,296.92227047609117
7250,4.5,0.0,0.0,4.845257054552606e-21,19389.662708585318,2.565594273988382,16.382979647861205,6492.229825824102,319.7234546763842
7250,3.0,0.0,0.0,4.958117589722587e-21,19405.20832600392,2.5953024555334925,16.764588266334645,6514.263772352477,348.9747504819128
5750,4.5,0.0,0.0,1.0600267442122332e-20,19406.55979276038,3.79479201129277,14.181175908953163,3202.35609547037,146.19761189302204
6500,3.5,0.0,0.0,6.688316596060876e-21,19418.163157277206,3.0143104394758833,14.61148282898188,5252.628762021913,241.3955098956974
7250,3.0,0.0,0.0,5.31271871502596e-21,19450.304406656098,2.686507007009175,17.963579971737623,6103.022222630005,352.5211538181684
6250,3.5,0.0,0.0,7.679214921485164e-21,19466.5917680398,3.2298918278776974,14.340389085613412,4649.579465176101,210.6619971547114
7250,5.0,0.0,0.0,4.845257054552606e-21,19517.668636210336,2.565594273988382,16.382979647861205,6459.795011577074,313.64538521209903
6750,4.5,0.0,0.0,5.960968440774648e-21,19520.099941349057,2.8456925548893834,15.144535472524746,5677.205994245884,263.85062452308455
5000,3.0,0.0,0.0,3.275795805981894e-20,19521.17680740101,6.670954486713951,25.056527464734593,3148.0519530285646,146.20691415513895
7250,3.5,0.0,0.0,4.845257054552606e-21,19529.02374969579,2.565594273988382,16.382979647861205,6591.206004681883,337.4226620087287
7500,4.5,0.0,0.0,4.521856984628132e-21,19550.673654409922,2.4784946035176953,17.50999084543634,6722.96809854732,350.7454231665277
7500,4.5,0.0,0.0,4.958117589722587e-21,19627.129178775256,2.5953024555334925,19.199323176687997,6178.243022617901,353.9298420789426
6500,5.0,0.0,0.0,1.0123176817071166e-20,19653.238946531623,3.708411999221045,22.115374192139466,2474.8400499662703,175.40703272772654
7250,4.0,0.0,0.0,5.825280233267888e-21,19685.870943087422,2.8131181815781057,19.696673763684995,5411.633191504592,329.34345149503895
6500,3.0,0.0,0.0,9.667558807286972e-21,19703.818874017426,3.623998236277943,21.120018390582842,2858.0812445646156,203.84151453382478
7000,4.5,0.0,0.0,5.31271871502596e-21,19722.91296069674,2.686507007009175,15.611082739545326,6158.779938192061,292.58657388659014
7500,5.0,0.0,0.0,5.191786472791876e-21,19743.2584964602,2.6557548155964663,20.104159401565436,5848.115964376078,343.57957158181205
6750,5.0,0.0,0.0,5.960968440774648e-21,19805.883084962625,2.8456925548893834,15.144535472524746,5662.977693344122,261.8463013510802
4750,3.0,0.0,0.0,2.542827049057706e-20,19841.90709621585,5.877436932406964,15.842193149998938,758.6883857537998,58.56485903919523
6750,3.0,0.0,0.0,5.825280233267888e-21,19916.89757850457,2.8131181815781057,14.799803757836727,5923.953005089066,279.5799086546386
7000,4.0,0.0,0.0,7.00352724613801e-21,19943.87492066718,3.0845227492744027,20.579415017568135,4430.6801753091295,286.3075749468841
7250,3.0,0.0,0.0,4.845257054552606e-21,19944.408566656042,2.565594273988382,16.382979647861205,6668.082022049811,349.64983595609567
6500,4.0,0.0,0.0,6.688316596060876e-21,19957.219191688022,3.0143104394758833,14.61148282898188,5250.827816979021,240.2857825213586
6250,4.0,0.0,0.0,7.679214921485164e-21,19958.21408131976,3.2298918278776974,14.340389085613412,4652.969363958375,210.57158414994757
4500,3.0,0.0,0.0,3.510078446126022e-20,19994.892367686432,6.905386281196406,17.615335558135953,2028.5599383925191,127.08027977988398
6750,3.0,0.0,0.0,8.04112517090562e-21,20005.34903311793,3.3051256732921352,20.42941622652949,3830.4446542493606,258.95897662407964
6000,3.5,0.0,0.0,1.4299367324968466e-20,20022.27964036772,4.407455921328498,22.680147099765207,1194.5007942495645,98.91711366686147
7500,4.0,0.0,0.0,4.627184564465766e-21,20025.808149097567,2.507194218412538,17.917850927035225,6662.59629883237,364.9585557854218
7500,5.0,0.0,0.0,4.4189269532176014e-21,20027.464526362863,2.4501235103979355,17.111414792755834,6826.633043029387,342.55078276771445
7000,5.0,0.0,0.0,5.31271871502596e-21,20031.647317973486,2.686507007009175,15.611082739545326,6139.959266714868,289.15630354459626
4750,3.5,0.0,0.0,2.542827049057706e-20,20051.610853606773,5.877436932406964,15.842193149998938,767.4269612165454,58.60081819982814
7000,3.5,0.0,0.0,6.844107502904186e-21,20062.178554683454,3.0492145093349343,20.110970340664487,4631.937252564554,298.3107557915381
7250,3.0,0.0,0.0,5.436467831044897e-21,20087.138971046978,2.71761529201574,18.38200550135408,5985.235115281353,355.7826962173494
7000,4.5,0.0,0.0,7.16666035222038e-21,20091.459497402175,3.1202398393632476,21.058771172714856,4245.5561415543225,275.993717132271
7500,4.0,0.0,0.0,4.734965538807509e-21,20141.43867555009,2.5362261591853326,18.33521129036643,6531.604205388875,366.60502207392807
4750,4.0,0.0,0.0,4.1239825839995106e-20,20173.587575530986,7.48493404190167,25.6930288149807,6664.054989205803,306.52364036770916
7500,4.0,0.0,0.0,4.521856984628132e-21,20199.76215320216,2.4784946035176953,17.50999084543634,6802.313389837855,364.2774788393847
7500,4.5,0.0,0.0,4.4189269532176014e-21,20216.832568663693,2.4501235103979355,17.111414792755834,6879.57034393184,352.17807741917335
4750,4.0,0.0,0.0,2.542827049057706e-20,20229.31319252315,5.877436932406964,15.842193149998938,775.6469378874409,59.016522238477705
4750,4.5,0.0,0.0,4.1239825839995106e-20,20230.572993751663,7.48493404190167,25.6930288149807,6704.933903534739,307.61891497141727
4500,3.5,0.0,0.0,3.510078446126022e-20,20243.878318865896,6.905386281196406,17.615335558135953,2046.3467340748261,127.5570694671288
6250,4.5,0.0,0.0,7.679214921485164e-21,20267.59294737656,3.2298918278776974,14.340389085613412,4649.305474267313,210.27800420731305
4750,3.5,0.0,0.0,4.1239825839995106e-20,20280.847879223147,7.48493404190167,25.6930288149807,6645.484972272392,306.6247785361315
6000,3.0,0.0,0.0,8.816918422356281e-21,20295.822284679336,3.4608914474001704,13.984465343197353,4105.750115900205,185.03271413002824
7000,3.0,0.0,0.0,6.688316596060876e-21,20300.633048114,3.0143104394758833,19.653188766435623,4844.934292968394,311.36229399485876
7000,3.0,0.0,0.0,5.191786472791876e-21,20307.76110734083,2.6557548155964663,15.255731112504451,6435.490001098057,314.0305227278328
